Row;s_level_name;e_full_name;e_INN_code;s_sec_type_name_dop;s_sec_form_name_full;s_RTS_code;s_ISIN_code;si_gos_reg_num;si_gos_reg_date;s_face_value;s_face_value_currency;s_quot_list_in_date;s_segment;s_date_defolt;s_date_technic_defolt;f_is_exchanged
2121;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0228;US900123CP36;;;1000;USD;27.12.2019 0:00;;;;
2122;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0234;US900123AT75;;;1000;USD;28.11.2019 0:00;;;;
2123;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0327;US900123CL22;;;1000;USD;14.02.2022 0:00;;;;
2124;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0330;US900123CY43;;;1000;USD;14.02.2022 0:00;;;;
2125;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY0336;US900123AY60;;;1000;USD;27.12.2019 0:00;;;;
2126;Некотировальная часть Списка;The Republic of Turkey;;Облигации;Облигации иностранного эмитента;TRY1028;US900123CQ19;;;1000;USD;27.12.2019 0:00;;;;
2127;Некотировальная часть Списка;Tractor Supply Company;;Акции;Акции иностранного эмитента обыкновенные;TSCO;US8923561067;;;0,008;USD;17.11.2016 0:00;;;;
2128;Некотировальная часть Списка;Tesla, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TSLA;US88160R1014;;;0,001;USD;27.11.2014 0:00;;;;
2129;Некотировальная часть Списка;Citibank, N.A.;;Депозитарные расписки;Депозитарные расписки Citibank, N.A., удостоверяющие права в отношении обыкновенных акций  Taiwan Semiconductor Manufacturing Company Ltd.;TSM;US8740391003;;;-;;12.04.2019 0:00;;;;
2130;Некотировальная часть Списка;Tyson Foods, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TSN;US9024941034;;;0,1;USD;17.11.2016 0:00;;;;
2131;Некотировальная часть Списка;2seventy bio, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TSVT;US9013841070;;;0,0001;USD;10.11.2021 0:00;;;;
2132;Некотировальная часть Списка;Trane Technologies plc;;Акции;Акции иностранного эмитента обыкновенные;TT;IE00BK9ZQ967;;;1;USD;17.11.2016 0:00;;;;
2133;Некотировальная часть Списка;The Toro Company;;Акции;Акции иностранного эмитента обыкновенные;TTC;US8910921084;;;1;USD;08.05.2020 0:00;;;;
2134;Некотировальная часть Списка;The Trade Desk, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TTD;US88339J1051;;;0,000001;USD;30.05.2019 0:00;;;;
2135;Некотировальная часть Списка;JPMorgan Chase Bank, N.A.;;Депозитарные расписки;Депозитарные расписки JPMorgan Chase Bank, N.A., удостоверяющие права в отношении обыкновенных акций  TotalEnergies SE;TTE;US89151E1091;;;-;;14.02.2018 0:00;;;;
2136;Некотировальная часть Списка;TTEC Holdings, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TTEC;US89854H1023;;;0,01;USD;16.07.2020 0:00;;;;
2137;Некотировальная часть Списка;Tetra Tech, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TTEK;US88162G1031;;;0,01;USD;08.05.2020 0:00;;;;
2138;Некотировальная часть Списка;Turk Telekomunikasyon A.S.;;Облигации;Облигации иностранного эмитента;TTEL0225;XS1955059420;;;1000;USD;23.12.2019 0:00;;;;
2139;Некотировальная часть Списка;"Публичное акционерное общество ""Таттелеком""";1681000024;Акции;Акции обыкновенные;TTLK;RU000A0HM5C1;1-02-50049-A;12.01.2006 0:00;0,1;RUB;09.09.2024 0:00;;;;
2140;Некотировальная часть Списка;TTM Technologies, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TTMI;US87305R1095;;;0,001;USD;25.10.2019 0:00;;;;
2141;Некотировальная часть Списка;ProShares Trust;;Акции;Акции иностранного биржевого инвестиционного фонда ProShares UltraPro Short 20+ Year Treasury;TTT;US74347G8877;;;без номинальной стоимости;;05.06.2023 0:00;;;;TRUE
2142;Некотировальная часть Списка;Take-Two Interactive Software, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TTWO;US8740541094;;;0,01;USD;28.03.2019 0:00;;;;
2143;Некотировальная часть Списка;iShares, Inc.;;Акции;Акции иностранного биржевого инвестиционного фонда iShares MSCI Turkey ETF;TUR;US4642867158;;;-;;11.11.2022 0:00;;;;TRUE
2144;Некотировальная часть Списка;"Публичное акционерное общество ""Туймазинский завод автобетоновозов""";0269008334;Акции;Акции обыкновенные;TUZA;RU000A0HL7A2;1-01-30455-D;13.09.2006 0:00;10;RUB;09.09.2024 0:00;;;;
2145;Некотировальная часть Списка;Travere Therapeutics, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TVTX;US89422G1076;;;0,0001;USD;30.09.2022 0:00;;;;
2146;Некотировальная часть Списка;Tradeweb Markets Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TW;US8926721064;;;0,00001;USD;09.07.2020 0:00;;;;
2147;Некотировальная часть Списка;Twilio Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TWLO;US90138F1021;;;0,001;USD;30.05.2019 0:00;;;;
2148;Некотировальная часть Списка;Twist Bioscience Corporation;;Акции;Акции иностранного эмитента обыкновенные;TWST;US90184D1000;;;0,00001;USD;16.07.2020 0:00;;;;
2149;Некотировальная часть Списка;10x Genomics, Inc.;;Акции;Акции иностранного эмитента обыкновенные класса A;TXG;US88025U1097;;;0,00001;USD;09.07.2020 0:00;;;;
2150;Некотировальная часть Списка;Texas Instruments Incorporated;;Акции;Акции иностранного эмитента обыкновенные;TXN;US8825081040;;;1;USD;17.11.2016 0:00;;;;
2151;Некотировальная часть Списка;TXNM Energy, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TXNM;US69349H1077;;;без номинальной стоимости;;16.07.2020 0:00;;;;
2152;Некотировальная часть Списка;Texas Roadhouse, Inc.;;Акции;Акции иностранного эмитента обыкновенные;TXRH;US8826811098;;;0,001;USD;31.01.2019 0:00;;;;
